course_code,course_name,course_teacher,community_avg_rating,community_review_count,community_avg_comment_length,latest_review_at
EE4901,智慧能源及其应用,黎灿兵,3.0,4,65.8,2025/01/07 22:38
AM043,定价策略,侯建荣,4.0,4,89.8,2026/01/23 21:56
MSE3607,材料物理,杭弢,3.75,4,172.8,2024/05/22 17:01
MSE1003,材料美学,窦红静,2.25,4,175.8,2025/05/12 22:45
BM026,人体探秘与医学前沿,吴际,2.25,4,169.0,2024/06/18 22:31
CHEM2401,无机化学2,张卫,5.0,4,121.5,2025/09/18 22:23
EE3320,新能源与新型电力系统,张琛,2.0,4,189.2,2026/01/25 01:14
PE004C21,赛艇,杨一明,5.0,4,64.5,2023/06/21 20:55
BM011,现代医学导论,王莲芸,4.75,4,112.0,2021/10/11 21:15
BM908,普通心理学,李春波,4.5,4,114.0,2022/12/30 19:18
EE3331,智慧能源,文书礼,5.0,4,186.2,2026/01/21 19:04
FL3315,汉英笔译（1）,刘华文,1.0,4,108.8,2026/05/08 17:42
EE3901,电工与电子技术（B类）,乔树通,5.0,4,282.0,2025/01/22 09:35
ED1204,艺术基础,段滨,4.0,4,134.8,2025/11/10 23:44
EE8002,现代电力系统运行优化理论与应用,冯冬涵,4.0,4,94.8,2024/10/25 11:23
SP233,能量转换——从瓦特蒸汽机到燃气轮机,翁一武,3.333,3,97.7,2023/02/07 18:49
BUSS2604,商业模式,刘欣,1.0,3,135.0,2022/12/30 08:36
BUSS3609,高级财务会计,张书博,4.667,3,348.0,2026/01/14 23:02
AI1001,人工智能基础,杨杰,5.0,3,129.3,2025/07/01 09:44
AN417,动物科学前沿讲座,孟和,5.0,3,462.3,2023/01/06 20:28
LAW1005,欧盟法律文化导论,侯利阳,4.667,3,282.0,2026/01/16 19:34
PE001C31,攀岩,夏杰,5.0,3,78.7,2025/06/13 19:55
BI077,生物衰老的秘密,吴紫云,4.0,3,199.0,2024/01/10 12:02
CS155,无人驾驶算法开发,黄宏成,3.333,3,279.0,2026/01/22 10:52
PHY2803,热力学与统计物理（B类）,姜生伟,4.0,3,478.7,2024/06/22 15:38
MATH3609,代数几何,胡勇,5.0,3,198.3,2025/01/16 13:22
BUSS3411,战略管理,李海刚,4.333,3,55.7,2026/05/03 20:52
SP052,神经科学前沿问题及信息学方法,李丽明,4.667,3,223.3,2023/05/23 15:06
AI1004,深度学习:从起源到未来,许志钦,3.0,3,306.0,2025/01/25 10:48
STAT1001,统计思维,童善保,3.0,3,343.7,2026/01/13 20:32
CCFR1201,法语1,来哲,5.0,3,58.3,2026/03/27 10:04
ZT1304,中国医学史,杨奕望,5.0,3,155.3,2023/01/19 18:58
MATH3651,数据科学基础,张小群,2.667,3,272.0,2025/01/30 16:04
MATH3703,数量经济学,林一青,4.333,3,682.3,2025/06/21 21:28
CS2205,程序语言设计与实现,曹钦翔,3.667,3,434.0,2024/01/19 20:19
MATH1013,数学之旅,王维克,4.333,3,189.7,2025/07/06 19:15
MATH4603,微分几何续论,李思然,5.0,3,726.0,2024/06/21 00:04
PE003C23,射艺,赵影,5.0,3,116.7,2026/01/16 10:43
PE003,体育（3）,缪律,5.0,3,112.3,2023/12/25 20:35
PE002C40,匹克球,单西瑶,5.0,3,172.3,2026/04/04 14:11
ME4911,专业实习(机械动力类),于娟,2.333,3,37.0,2026/04/01 19:18
JCCX0014,脑与机器人,曹其新,2.333,3,93.7,2024/12/29 23:00
PHIL2526,科学伦理学导论,张子夏,5.0,3,93.0,2025/06/18 19:54
JCCX0017,泛在机器人技术与创新实践,王景川,4.333,3,105.3,2025/11/27 20:07
AM070,电子商务：创新与战略,李海刚,2.0,3,284.3,2024/04/11 23:17
JCCX0023,人工智能交叉应用,刘满华,2.333,3,282.3,2025/03/04 15:43
CHEM5503,物理有机化学,张勇健,5.0,3,657.7,2025/06/22 10:54
PHIL1011,西方哲学史,陈勇,1.0,3,1085.0,2025/01/15 23:55
PHIL1014,哲学与方法论,赖长生,5.0,3,157.7,2025/01/11 16:18
JCCX0002,先进存储器芯片制造与应用,纪志罡,3.667,3,141.3,2023/07/07 09:41
LA027,法律与艺术,张陈果,2.333,3,146.3,2023/08/02 20:14
MATH3712,统计学习,王涛,4.333,3,291.7,2025/06/16 16:50
LA1302,风景园林简史,于冰沁,4.667,3,94.0,2022/12/12 21:46
ME3807,企业项目管理,张文光,1.333,3,26.7,2024/04/01 00:51
CS180,数据结构基础,叶通,4.333,3,209.7,2024/06/24 11:17
CE3636,混凝土结构基本原理,宋晓冰,3.667,3,85.0,2025/03/02 21:38
ME3804,工程数值方法,丁烨,3.667,3,805.0,2025/07/01 16:33
AV022,快速无人机原型设计,钟兴军,1.0,3,432.3,2022/06/15 09:40
CHN1033,20世纪中国文学名著欣赏,文学武,4.333,3,178.0,2026/01/18 16:15
CHEM4411,化工原理基础,邓楠楠,5.0,3,401.7,2026/01/15 23:23
AI011,基于医疗影像的人工智能实践,楚朋志,4.0,3,154.0,2025/11/12 16:50
BUSS2601,技术创新管理,曾赛星,3.0,3,258.0,2023/06/19 20:21
LA915,刑法与生活,于佳佳,4.667,3,202.0,2024/05/24 10:51
MATH3402,群与代数表示论,司梅,5.0,3,490.3,2025/06/18 01:48
CHN3319,中国近现代小说与文化思潮,龙其林,3.333,3,94.0,2025/02/19 20:34
CA049,无机化学基础-1,马荔,2.333,3,33.3,2024/01/10 19:20
AU3701,运动控制系统综合实验,凌志斌,2.0,3,177.7,2024/03/08 18:05
AST1401,天文观测实践,刘成则,5.0,3,431.3,2024/06/23 21:57
CI902,公众表达,余莉,2.0,3,69.7,2024/07/26 18:06
LAW3421,保险法,韩长印,4.667,3,563.7,2025/01/15 16:01
MATH2309P,人工智能数学基础,Milan PERERA,1.667,3,832.0,2025/06/16 22:56
MATH2308P,拓扑与微分学,Benoit DUVOCELLE,4.333,3,517.7,2023/07/04 21:09
AU3506,工程实践与科技创新Ⅲ-F,周越,5.0,3,322.0,2023/07/13 13:09
MATH2305P,数列与级数,Milan PERERA,1.667,3,132.0,2025/06/17 02:13
CHEM3202,有机化学（2）,陆文军,2.667,3,410.3,2026/01/18 21:51
TE2709,画法几何与工程制图,胡建辉,2.333,3,51.3,2026/03/17 14:17
CHN2501,中国古代元典导读,孟令兵,2.333,3,69.7,2024/06/20 01:51
CHN4401,演讲与口才,胡建军,5.0,3,80.7,2023/01/11 03:46
CHEM3001,电介质物理及功能材料应用,吴建东,5.0,3,150.3,2024/12/09 10:49
ME3401,机电控制技术,付庄,3.0,3,293.3,2024/06/14 18:12
MATH1409,面向人工智能的线性代数,蒋启芬,4.667,3,314.0,2025/06/16 17:39
PHY2401,物理实验（2）,王锦辉,3.0,3,159.3,2024/06/16 19:37
CHN3724,西方文学史（3）,刘佳林,5.0,3,75.0,2026/03/05 00:38
ASCI3406,饲料学,徐维娜,5.0,3,137.3,2022/09/20 14:49
CHEM2252,中级无机化学,舒谋海,4.0,3,351.3,2025/06/23 15:37
LAW6535,民事程序法,王福华,5.0,3,176.7,2026/01/21 16:15
PHY2506,计算物理导论,蔡子,4.333,3,247.3,2024/06/24 16:10
MATH2030J,离散数学（J类）,蔡润泽,3.333,3,564.3,2024/01/04 15:03
AU3318,数字信号处理技术与应用,邵海滨,3.0,3,374.0,2026/03/07 12:18
SP207,材料加工智能化发展引论,陈善本,3.0,3,107.7,2023/02/17 16:26
CHN3312,读书报告（三）（专业导师制活动）,刘思亮,3.0,3,68.3,2025/12/23 18:47
LAW4501,专业实习（法学）,尚立娜,1.667,3,61.7,2025/10/28 16:55
LAW6468,个人信息保护法,彭诚信,1.0,3,312.0,2025/05/19 23:57
ME3308,材料机械性能,余海东,4.333,3,149.0,2025/02/18 13:13
SP211,什么是数字新媒体产业(TMT),归琳,2.0,3,155.7,2022/10/28 23:57
PE001C41,龙舟,顾根陞,5.0,3,209.0,2026/03/02 08:37
PHY1501,线性代数导论,翁苏明,4.333,3,583.3,2025/04/27 21:32
BUSS3521,信息系统分析与设计,房思含,5.0,3,240.3,2025/06/25 10:23
LAW1401,模拟法庭,皮正德,2.0,3,69.7,2026/01/21 09:45
BUSS3513,审计学,夏立军,3.667,3,82.3,2026/03/24 14:31
CH939,中国现代文学与电影,王宇平,4.667,3,195.0,2023/04/11 15:01
PE002C15,保健班,顾剑平,2.667,3,36.0,2025/06/24 16:06
CS085,VR/AR设计与开发实践,冷春涛,4.0,3,268.3,2022/03/31 01:08
CHEM1210,化学前沿,张万斌,4.667,3,135.3,2025/07/03 11:28
ME128,VEX机器人设计与开发,冷春涛,4.0,3,150.7,2023/06/22 10:25
SP083,神奇的催化剂—新能源开发和环境净化中的催化技术,上官文峰,3.667,3,75.3,2023/06/02 13:12
BIO0106,工业与环境微生物技术,许平,4.333,3,219.7,2025/09/16 15:55
BIO0102,微生物基因组学与抗菌素耐药性,欧竑宇,4.667,3,144.7,2025/09/11 23:07
AD402,时尚与品牌设计（二）,丁希凡,4.667,3,12.3,2023/06/02 13:13
ME3502,工业4.0基础,王皓,2.667,3,232.3,2025/03/25 13:57
CHN2305,中国现代诗歌导读,汪云霞,4.0,3,105.7,2026/01/20 10:38
AI902,从人类感知到智能感知,王遥,4.0,3,157.0,2023/02/15 15:55
SP097,心血管力学生物学,齐颖新,5.0,3,176.7,2023/05/15 14:14
SP119,药学、化学山海经,傅磊,3.667,3,143.0,2021/12/15 20:18
MATH2651,实分析,来米加,5.0,3,249.0,2025/01/14 11:38
CHEM1212,无机化学,陈虹锦,4.333,3,400.0,2025/01/23 11:20
CHEM1220,Python编程及数据科学基础,吴量,3.333,3,121.7,2024/06/07 10:53
SP125,人造器官与再生医学,王瑾晔,2.667,3,159.0,2025/07/18 10:11
AI4702,网络智能优化,段晓明,4.667,3,174.3,2026/01/26 10:17
PHY1301P,大学基础物理,袁怡佳,4.0,3,114.7,2023/01/20 12:48
LIS1001,信息素养与实践,高协,4.0,3,160.7,2026/01/19 00:20
AD405,景观设计（4）,李惠军,4.0,3,20.7,2023/05/31 14:26
ME3402,液压传动与控制,陶建峰,1.333,3,436.7,2024/06/22 19:36
AM030,国学与领导力发展,张兴福,5.0,3,246.7,2026/01/01 13:55
STAT6002,生物数学（I）,林建忠,4.667,3,242.7,2024/01/19 23:29
NIS4324,网络安全管理技术,陈秀真,4.333,3,119.3,2024/04/28 16:56
BIO2503,Linux操作系统与Shell开发的理论与实践,吴茂英,5.0,3,751.0,2023/02/19 12:57
SE1101,MATLAB基础与在科学计算中的实践,任桐鑫,3.667,3,83.3,2026/03/05 15:56
FOST3411,食品感官评定,王文利,5.0,3,174.7,2025/05/26 16:21
NAOE3407,船舶主机,李铁,2.333,3,95.0,2024/01/09 17:19
SE3301,智能信息系统建模,蔡鸿明,2.333,3,415.0,2025/01/04 10:01
MSE1009,寻医问材:医学发展中的材料变革,袁广银,2.0,3,683.0,2026/01/01 22:06
EE2903,电工与电子技术,王昕,4.333,3,128.7,2025/06/22 23:39
FOST2505,食品工程原理实验,张少辉,5.0,3,212.3,2024/06/14 14:23
EE3305,电力电子课程设计,金之俭,3.667,3,239.3,2023/05/23 13:27
BIO2651,生物化学（D类）实验,郑有丽,5.0,3,116.3,2025/01/16 15:32
SE2317,计算机系统基础(系统软件),陈榕,5.0,3,147.0,2023/06/27 21:54
SE2316,计算机系统基础(组成),臧斌宇,5.0,3,73.3,2023/05/30 10:17
MSE2606,材料科学基础（2）,郭正洪,3.667,3,109.7,2026/05/10 16:29
SE3303,数据挖掘及大数据分析,王东,1.333,3,653.7,2025/06/17 15:06
FL3807P,法国电影艺术,Adeline AMAT,2.667,3,252.0,2025/06/26 21:20
MSE3308,材料性能（1－力学性能）,范同祥,4.333,3,141.0,2024/02/20 19:34
FL3702P,出国实用英语,江妍,5.0,3,77.3,2023/11/24 00:40
MSE3312,计算材料学,顾剑锋,4.0,3,111.7,2024/09/19 23:04
MSE3610,材料微观结构与化学表征,张澜庭,5.0,3,85.7,2024/05/27 19:19
FL3347,比较文学导论,彭青龙,2.333,3,129.0,2024/08/14 22:52
MSE3612,材料加工原理,陈科,2.333,3,318.0,2024/05/22 16:40
NAOE3309,船体振动,许玉旺,4.667,3,242.3,2026/01/27 13:29
PE3406,低温技术及其应用,杨光,4.0,3,141.0,2023/11/25 16:07
MSE9313,集成计算机材料工程,顾剑锋,5.0,3,94.3,2026/01/08 19:28
BM035,癌症：基本认识和临床诊疗进展,郭妍,5.0,3,103.0,2023/12/01 14:56
MSE0103,材料加工智能化发展引论,许燕玲,1.0,3,82.7,2025/05/26 14:00
ECE2700J,逻辑设计导论,郑刚,5.0,3,184.0,2025/06/17 20:18
MS3406,粘性流体力学,田伟,4.333,3,301.7,2026/01/07 12:51
NIS2328,软件工程,马颖华,2.667,3,145.7,2022/07/11 15:34
NIS2313,数据库原理,郭捷,4.0,3,112.3,2022/07/26 22:52
BME3309,生物医学图像处理(2),赵俊,3.0,3,305.3,2023/06/15 20:50
BME3306,微机原理实验,杨建龙,4.333,3,156.3,2026/01/26 18:40
PL027,园艺与文化,常丽英,4.667,3,164.3,2022/11/08 20:56
BME3201,科技实习与创新－生物医学工程（1）,郭晓莉,3.333,3,155.0,2025/06/18 19:31
ECON2601,创业融资与股权设计,舒海兵,4.333,3,301.0,2025/01/18 12:45
HIS1020J,全球视野中的中国历史,徐彤,4.667,3,105.3,2025/12/17 21:51
MS3405,海洋数值分析,李大玮,5.0,3,263.7,2024/01/15 16:17
PE004C06,太极拳,李忠斌,4.667,3,56.3,2024/06/14 17:27
ECON3605,国际投资学,周瑜,2.0,3,170.3,2024/01/04 13:00
MSE0102,材料的乐趣,梁加淼,1.0,3,139.3,2025/01/16 17:31
HI934,哥伦布大交换与现代世界的形成,车群,5.0,3,81.3,2022/05/26 19:49
MS3601,地球生物学,邓龙辉,1.0,3,455.3,2024/01/19 14:37
ECON4601,供应链金融,康聪娟,1.0,3,41.7,2025/01/27 19:37
HI075,近代中国的诗歌、故事与思想,朱兴和,4.333,3,134.7,2023/04/25 22:23
ECON4603,区块链与数字货币,张大可,5.0,3,318.7,2026/03/29 14:49
POL2610J,中国的周边外交,左亚娜,5.0,3,186.7,2025/06/17 22:52
ECON4701,毕业设计（论文）（经管）,康聪娟,2.333,3,2.0,2025/01/28 17:59
SE3305,VR/AR&游戏设计与开发,杨旭波,5.0,3,821.0,2025/04/08 21:08
FT029,影视精品赏析,廖海波,4.333,3,98.7,2023/05/21 20:31
FT023,香港电影专题研究,王宇平,4.333,3,129.7,2023/09/26 19:26
NAOE3306,船舶原理实验（1－静力学、操纵与耐波）,邓德衡,5.0,3,59.0,2023/03/21 16:25
EI6303,算法设计与分析,李国强,3.333,3,185.0,2025/07/09 18:31
PE004C33,射箭,张宏,5.0,3,195.7,2024/12/18 18:20
BIO3350,细胞生物学,夏伟梁,3.0,3,233.7,2023/09/11 19:08
ENVR4202,物理性污染控制,周保学,4.333,3,187.7,2025/06/20 18:06
ENVR4205,环境毒理学,申哲民,1.667,3,299.3,2025/06/30 14:41
ENVR4208,土壤污染控制及修复工程,曹心德,3.333,3,126.7,2024/01/11 08:04
PUM3321,大数据分析,梁昕,2.0,3,261.0,2026/01/15 14:29
PUM2401,应急管理导论,于峰,4.667,3,223.3,2026/02/03 17:05
BIO3305,免疫学,杨选明,5.0,3,321.7,2025/02/13 14:56
MUSI1115,音乐表演实践,秦路,5.0,3,195.0,2026/01/12 18:49
ENVR4213,水文学与水文地质学,迟莉娜,4.0,3,144.3,2025/02/20 23:59
FL1124,英语口语进阶,江妍,5.0,3,160.0,2025/01/12 16:04
MT902,材料与生态,周阳,3.333,3,335.3,2024/08/04 21:53
FL1015,20世纪英语短篇小说阅读与创意写作,吴颉,3.0,3,131.0,2025/12/19 17:49
PE004C36,软式曲棍球,董扬,5.0,3,197.3,2024/12/31 22:26
FL1008,英美名诗赏析,索宇环,4.667,3,249.0,2025/01/03 14:21
MT909,土与火的艺术：陶瓷赏析、工艺原理与制作实践,刘静,5.0,3,188.7,2023/02/12 19:51
ES004,基于安卓开发平台的电子系统综合设计,张士文,3.667,3,251.0,2022/06/08 09:03
PUM2320,中国政府与政治,陈尧,4.667,3,100.0,2023/11/20 15:21
BIO3510,生物大数据分析,吕晖,1.667,3,498.7,2024/06/04 18:17
BIO3506,系统生物学,王卓,3.667,3,358.7,2022/06/24 22:38
EV031,环境问题与对策,何小娟,4.667,3,132.0,2021/12/15 17:19
EST8806,锂电池/超级电容储能器件,李金金,5.0,3,170.0,2026/03/02 18:59
BIO3501,生物信息学算法原理,韦朝春,4.333,3,904.3,2024/06/13 23:17
PUM2319,公共政策分析,陈杰,4.333,3,193.3,2023/09/05 20:57
ENVR3207,环境生态学,吴德意,2.333,3,118.7,2024/05/29 18:59
FL1322,英语文学导论,Arleen Nerissa Ionescu,2.667,3,88.3,2023/12/22 14:37
MST3324,电子器件与电路测试课程设计,任鹏鹏,4.667,3,118.3,2025/07/28 22:18
FL1335,语言数据科学理论与Python应用,管新潮,1.0,3,209.7,2026/02/01 21:03
AE3405,飞行器结构力学,蒋东杰,3.667,3,262.7,2024/09/20 21:28
NAOE2401,工程热力学（B类）,依平,3.0,3,168.3,2025/05/08 20:52
MST2651,数字逻辑设计,孙亚男,5.0,3,368.3,2024/09/19 13:18
EI8702,物联网技术,王东,2.333,3,200.7,2024/12/25 14:53
EN901,英语写作,陆元雯,2.333,3,134.7,2023/10/20 16:43
MST3307,集成电路工艺技术课程设计,黄其煜,3.0,3,389.3,2025/05/14 00:08
ENT1302,创新创业前沿,董正英,4.667,3,81.0,2024/12/28 03:39
ENVR0101,电子废物-资源-环境,许振明,4.667,3,552.0,2026/01/21 01:30
NA010,开源智能无人艇系统仿真与工程,宋立博,2.0,3,237.7,2023/06/02 19:20
FL1902P,工程师科技基础,Thierry FINOT,3.667,3,127.3,2023/04/16 21:55
FL1818P,基础学术法语,Flora CONRAUX,1.667,3,76.0,2022/12/29 09:22
FL1815P,初级法语语法（2）,胡晓涵,5.0,3,72.0,2024/06/09 10:32
ENVR1006,全球变化,肖化云,4.667,3,71.0,2025/06/22 21:38
ENVR1007,走进极地,王显威,4.667,3,94.0,2026/01/26 19:34
FL1701P,大学英语（1）,汤轶丽,3.333,3,124.0,2023/04/16 21:50
MST3317,微纳电子科技前沿讲座,杨志,5.0,3,79.0,2025/08/05 15:49
FL1507,德语口语（1）,Till Florian Toemmel,4.0,3,115.7,2025/09/23 18:58
FL1506,德语视听说（1）,王韶阳,4.333,3,111.0,2025/02/07 18:45
MST3321,微机电系统课程设计,臧法珩,5.0,3,140.3,2025/04/10 14:31
ENVR3202,环境监测,马磊,3.333,3,138.3,2023/07/05 15:04
PUM1107,西方政治学入门,黄宗昊,4.667,3,185.0,2025/01/31 10:26
ART1122,陶艺与艺术铸造,许敬,5.0,3,300.0,2026/01/12 18:17
ART1007,美育实践,闫旭,5.0,3,86.7,2025/02/25 14:18
HORT3419,植物化学,潘琪芳,1.333,3,146.7,2026/05/12 16:29
MECH3529,实验固体力学							,陈巨兵,1.0,3,114.7,2026/03/03 23:25
ISE3310,物联网信息感知,钱久超,1.0,3,233.0,2025/06/16 17:16
ISE3307,现代传感技术,赵辉,5.0,3,478.7,2026/01/25 00:31
MECH3516,流体力学（C类）（2）,王本龙,3.0,3,108.3,2026/03/03 23:30
PHY3853,激光原理与技术,钟晓霞,4.333,3,589.0,2025/06/24 20:38
BIO2230,微生物学,周宁一,4.667,3,103.3,2024/02/20 13:26
CS3341,高等算法,刘思学,4.667,3,314.3,2026/04/14 21:36
CS3342,程序语言理论,龙环,5.0,3,368.3,2025/06/14 22:40
IE4402,大数据分析,王迪,3.0,3,104.0,2024/12/04 20:49
BME4301,计算机辅助手术与治疗技术,顾力栩,3.0,3,173.0,2026/01/09 23:47
PHY6005H,研究生量子力学,Antonio Miguel Garcia-Garcia,1.0,3,65.7,2026/01/20 09:34
ICE3608,移动互联网,傅洛伊,5.0,3,105.7,2025/12/03 21:14
CS3962,计算机图形学,盛斌,2.667,3,178.3,2022/10/24 21:28
CS4302,并行与分布式程序设计,梁晓峣,3.333,3,96.3,2026/01/21 17:28
PHAR2204,药物结构解析,刘德龙,4.333,3,288.0,2025/06/15 11:23
MEDS1004,健康,黄琳,4.333,3,251.0,2025/06/29 10:58
CS4313,智能语音技术,俞凯,3.667,3,164.0,2025/12/18 13:47
CS4316,智能图形图像应用,易冉,5.0,3,312.7,2026/01/26 19:10
CS7303,图像处理与机器视觉,卢宏涛,3.333,3,164.3,2025/01/07 15:01
ICE4309,图像处理与内容分析,徐奕,1.0,3,297.0,2024/09/18 21:25
ICE4305,现代感知技术,何劲,3.0,3,122.7,2024/04/08 11:07
BME4302,智能医疗与创新,Dahong Qian,4.667,3,291.0,2026/02/05 11:21
ISE3314,离散时间信号处理,黄震宇,3.0,3,203.0,2025/04/14 10:32
IST2301,误差理论与数据处理,杨明,3.333,3,136.7,2023/06/17 22:13
BME4303,人工智能和医学工程,金成,4.667,3,104.3,2026/01/27 20:07
BUS2551J,可持续发展设计（冬季项目）,Kwee Yan Teh,5.0,3,90.7,2025/02/17 18:50
BIO2220,微生物学（A类）,陈峰,2.333,3,182.0,2024/06/20 19:05
BU463,风险管理,顾孟迪,3.333,3,127.3,2022/09/14 18:15
ME903,创新思维与现代设计,孟祥慧,1.667,3,78.0,2022/06/12 11:04
JC031,中国美学与艺术,易存国,5.0,3,273.7,2022/06/21 13:51
JC0101,什么是数字新媒体产业(TMT),归琳,3.0,3,158.0,2025/06/12 21:32
JA012,基础日语(（Ⅲ）,渡边良平,5.0,3,236.3,2024/03/05 18:55
ASCI2302,动物学,蒋韦斌,4.333,3,80.0,2023/02/27 18:47
PHY3753,核物理和粒子物理导论,杨海军,3.667,3,198.0,2023/06/20 17:39
CS2911,计算机系统导论,冷静文,4.667,3,174.7,2025/01/08 14:02
SO944,全球化创新：原理与实践,丁显廷,5.0,3,239.3,2026/01/25 16:52
PE003C28,舞龙,顾剑平,5.0,3,248.7,2025/01/27 16:00
IST3315,生物医学检测与智能诊疗仪器,李世阳,4.0,3,71.7,2024/06/13 20:42
BME5304,医学生物信息学,林关宁,4.333,3,152.3,2026/01/13 20:52
CS3312,计算机系统安全,张媛媛,5.0,3,465.3,2024/06/24 08:52
MECH2519,工程力学（1-理论力学部分）,李四平,4.333,3,125.0,2025/01/12 02:11
BME5303,磁共振成像原理及应用,胡晨曦,3.333,3,297.0,2025/12/25 01:32
PHY3851,半导体物理,沈文忠,3.667,3,272.0,2026/01/06 20:41
IST3303,传感器课程设计,刘伟文,1.0,3,38.3,2024/06/18 14:54
ICE4301,媒体智能高级专题,杨小康,1.0,3,31.0,2025/11/27 16:10
MED1302,健康中国（2）,范先群,4.0,3,67.7,2024/07/13 20:29
BIO2242,细胞生物学讨论课,郭亚,4.0,3,146.3,2024/06/27 23:12
NIS3362,无线网络安全,化存卿,3.667,3,221.7,2025/09/23 20:14
BIO2403,微生物工程,徐俊,2.333,3,179.7,2025/06/22 23:36
ICE3402P,数据结构,陆佳亮,2.667,3,50.7,2025/06/26 21:31
DES1306,造型基础1,王宏卫,2.667,3,127.0,2023/06/02 23:28
DR012,中国画入门:花鸟,王琦,4.667,3,268.0,2023/06/20 19:12
NIS3329,信息安全的数学基础（2）,邢朝平,4.667,3,153.7,2025/05/09 14:58
CS7345,智能计算系统,陈全,3.667,3,211.7,2026/03/11 18:40
HORT4406,植物检疫学,卢江,3.333,3,203.7,2024/02/22 14:39
ECE2160J,信号与系统处理,龙泳,3.0,3,629.0,2025/04/29 11:25
HORT3426,草坪学,王兆龙,5.0,3,126.7,2024/06/25 15:00
DES5402,摄影,张帆,4.0,3,101.3,2024/02/25 11:18
HORT3421,葡萄与葡萄酒,纠松涛,5.0,3,157.3,2024/09/23 15:36
NIS3364,计算机通信网络（A）,蒋兴浩,3.667,3,257.0,2026/01/24 03:10
MS1003,海洋可再生能源,张显涛,2.667,3,75.3,2024/09/23 20:19
ME3213,机械产品设计与实践,杨名洋,4.5,2,79.5,2022/02/18 18:08
MS3402,气候学与全球变化,周磊,2.5,2,102.0,2023/06/13 13:44
ME3311,机电运动控制系统,付庄,3.5,2,162.5,2022/12/29 15:49
MST3601,人工智能芯片导论,贺光辉,3.5,2,130.5,2025/01/14 21:08
ME3315,机械动力学,陈根良,3.5,2,310.0,2023/07/01 10:15
MS328,大数据分析方法,温新,4.0,2,158.0,2023/01/04 17:21
PE2402E,工程热力学,赵耀,1.0,2,43.0,2026/04/02 17:02
PH053,显微镜大世界,高国,3.5,2,80.5,2022/09/16 19:26
MATH6013,应用近世代数,张光连,3.0,2,340.5,2026/02/28 14:08
NIS2339,信息安全综合实践（1）,段苏峰,4.0,2,355.5,2025/09/23 20:06
NIS2332,嵌入式及FPGA实验,周志洪,4.5,2,102.0,2025/06/27 08:49
PHY1212,力学与热学,马金贵,5.0,2,153.5,2024/12/25 08:38
NIS4335,信息安全综合实践（2）,陈力波,4.0,2,594.5,2024/12/18 10:15
PHAR3208,药事管理,苏靖,1.0,2,107.5,2025/06/27 09:07
PE004C05,形体舞蹈,尹梅,2.5,2,121.0,2025/06/30 13:14
MATH6105H,分析,李思然,4.5,2,585.0,2026/01/19 19:26
AR023,设计工坊与数字艺术实验,刘小凯,5.0,2,116.0,2025/01/24 00:34
ME3711,有限元方法,崔毅,2.5,2,268.0,2022/09/06 11:28
ME6520,数字信号处理,董广明,1.5,2,264.5,2025/02/19 16:27
MECH2526,高动态与高精度运动测量,马少鹏,2.0,2,727.5,2026/04/09 10:44
MUSI1003,世界民族音乐鉴赏,胡慈舟,5.0,2,201.0,2026/01/19 23:10
ME3802,工业4.0 导论,陈根良,3.0,2,88.5,2022/10/09 18:11
MS2701,海洋地质学,崔行骞,3.0,2,486.0,2023/06/13 10:25
MU034,歌曲欣赏与演唱,周丽娴,4.5,2,194.0,2022/12/04 19:41
MST4307,设计自动化引论,施国勇,3.0,2,489.5,2024/12/29 11:28
NU2401E,核反应堆工程概论,宋美琪,5.0,2,127.0,2023/06/08 12:05
NIS7022,网络安全防护原理,施勇,1.0,2,27.5,2023/04/16 15:26
ME4502,精密超精密加工与测量,张鑫泉,5.0,2,31.5,2026/01/12 10:46
MUSI1007,中国现当代歌曲歌词鉴赏与文化研究,龙其林,4.0,2,369.5,2026/01/07 23:08
ME4406,嵌入式系统设计,贡亮,3.5,2,313.0,2025/12/02 21:53
NIS7007,信息论与编码,唐灯,4.0,2,247.0,2026/01/03 14:48
PE002C38,飞盘,陈天乐,5.0,2,232.5,2025/06/29 14:42
PE002C29,舞龙,赵景磊,5.0,2,150.5,2026/05/06 21:05
MUSI1113,合唱声乐,秦路,5.0,2,83.0,2025/01/13 13:49
AST3751,射电天体物理,徐海光,4.0,2,125.5,2024/07/25 16:42
PHAR3204,药物化学,孟青青,1.0,2,270.0,2025/06/27 12:21
ME2221,材料力学,蒋伟康,4.0,2,100.5,2023/10/20 22:13
ASCI2307,微生物学（E类）,王恒安,5.0,2,224.5,2023/04/04 09:17
ASCI2301,动物解剖学,李新红,3.5,2,143.5,2023/02/27 18:24
PE002C22,导引养生,赵影,5.0,2,137.5,2023/08/16 17:38
MUSI3508,中国音乐史,闫旭,5.0,2,124.5,2023/09/28 02:20
AI1109,扩展现实（XR）应用开发实践,楚朋志,3.5,2,405.0,2024/12/16 19:56
ME3808,大数据分析与应用,秦威,5.0,2,235.0,2024/06/12 22:38
MS2501,化学海洋学,谢瑞芳,3.0,2,468.0,2024/06/30 12:50
MS2601,生物海洋学,朱珠,4.0,2,269.0,2024/06/30 12:30
PHIL1119,逻辑学知识普及,程京德,4.0,2,255.0,2025/12/18 22:49
NIS3320,路由原理及协议,李林森,2.5,2,99.5,2021/09/19 12:58
ARCH1103,低碳建筑与城市,胡建辉,2.5,2,95.5,2026/03/17 14:17
